ID_Peaton Frame X_POS Y_POS Rapidez
135 282 153.625 643.023862 4
134 282 86.125 681.995005 4
57 283 119.875 -545.596 4
63 283 18.625 -292.28357 1
61 283 86.125 -681.995 4
76 283 153.625 -565.08157 4
74 283 153.625 -526.11043 4
87 283 221.12500000000003 -370.22586 0
83 283 18.625 -370.22586 0
93 283 86.125 -331.25471 1
92 283 52.37500000000001 -389.71143 0
95 283 187.375 -389.71143 0
94 283 86.125 -604.05271 4
89 283 153.625 -370.22586 1
88 283 86.125 -448.16814000000005 2
91 283 153.625 -331.25471 1
90 283 86.125 -370.22586 1
102 283 52.37500000000001 -311.76914 2
103 283 86.125 -292.28357 4
100 283 119.875 -506.62485999999996 4
101 283 52.37500000000001 -272.798 1
98 283 52.37500000000001 -350.74028 2
99 283 86.125 -487.13928 4
96 283 119.875 -350.74028 2
97 283 119.875 -272.798 4
110 283 86.125 -136.399 4
111 283 153.625 -97.427857 4
108 283 86.125 -214.34128 4
109 283 119.875 -233.82684999999998 4
106 283 153.625 -253.31242999999998 4
107 283 52.37500000000001 -194.85571 4
104 283 187.375 -350.74028 3
105 283 86.125 -253.31242999999998 2
119 283 86.125 136.399001 4
118 283 52.37500000000001 38.9711432 4
117 283 153.625 58.4567148 4
116 283 119.875 38.9711432 4
115 283 86.125 97.4278579 4
114 283 86.125 -58.456714 4
113 283 119.875 -38.971143 4
112 283 153.625 -58.456714 4
127 283 119.875 350.740288 4
126 283 52.37500000000001 350.740288 4
125 283 153.625 370.22586 4
124 283 153.625 292.283573 4
123 283 86.125 331.254716 4
122 283 52.37500000000001 233.826859 4
121 283 52.37500000000001 194.855715 4
120 283 119.875 272.798002 4
137 283 52.37500000000001 740.45172 2
136 283 153.625 681.995005 4
139 283 153.625 759.937291 2
138 283 221.12500000000003 720.966148 2
141 283 86.125 798.908435 1
140 283 52.37500000000001 779.422863 1
143 283 221.12500000000003 798.908435 0
142 283 18.625 798.908435 1
129 283 52.37500000000001 506.62486099999995 4
128 283 18.625 409.197003 4
131 283 86.125 526.110432 4
130 283 86.125 487.139289 4
133 283 187.375 623.53829 4
132 283 52.37500000000001 545.596004 4
135 283 153.625 643.023862 4
134 283 86.125 681.995005 4
57 284 119.875 -584.56714 4
63 284 18.625 -292.28357 1
61 284 86.125 -720.96614 4
76 284 153.625 -604.05271 4
74 284 153.625 -526.11043 4
87 284 221.12500000000003 -370.22586 0
83 284 18.625 -370.22586 0
93 284 86.125 -331.25471 1
92 284 52.37500000000001 -389.71143 0
95 284 187.375 -389.71143 0
94 284 86.125 -604.05271 4
89 284 153.625 -370.22586 1
88 284 86.125 -448.16814000000005 2
91 284 153.625 -331.25471 1
90 284 86.125 -370.22586 1
102 284 18.625 -331.25471 3
103 284 86.125 -292.28357 4
100 284 119.875 -506.62485999999996 4
101 284 52.37500000000001 -272.798 1
98 284 52.37500000000001 -350.74028 2
99 284 86.125 -487.13928 4
96 284 119.875 -350.74028 2
97 284 119.875 -272.798 4
110 284 119.875 -155.88457 4
111 284 153.625 -136.399 4
108 284 86.125 -214.34128 4
109 284 119.875 -233.82684999999998 4
106 284 153.625 -292.28357 4
107 284 52.37500000000001 -194.85571 4
104 284 187.375 -350.74028 3
105 284 86.125 -253.31242999999998 1
119 284 86.125 97.4278579 4
118 284 52.37500000000001 38.9711432 4
117 284 153.625 58.4567148 4
116 284 119.875 38.9711432 4
115 284 86.125 58.4567148 4
114 284 86.125 -97.427857 4
113 284 119.875 -38.971143 4
112 284 153.625 -58.456714 4
127 284 119.875 350.740288 4
126 284 52.37500000000001 350.740288 4
125 284 153.625 370.22586 4
124 284 153.625 253.31242999999998 4
123 284 86.125 331.254716 4
122 284 52.37500000000001 233.826859 4
121 284 52.37500000000001 194.855715 4
120 284 119.875 233.826859 4
137 284 52.37500000000001 701.480577 3
136 284 153.625 681.995005 4
139 284 153.625 759.937291 2
138 284 221.12500000000003 720.966148 2
141 284 86.125 798.908435 1
140 284 86.125 759.937291 2
143 284 187.375 779.422863 1
142 284 18.625 798.908435 1
129 284 52.37500000000001 467.653718 4
128 284 18.625 370.22586 4
131 284 86.125 526.110432 4
130 284 86.125 487.139289 4
133 284 187.375 584.567147 4
132 284 52.37500000000001 506.62486099999995 4
135 284 153.625 643.023862 4
134 284 86.125 681.995005 4
57 285 119.875 -623.53829 4
63 285 18.625 -292.28357 0
61 285 86.125 -759.93729 4
76 285 153.625 -643.02386 4
74 285 153.625 -526.11043 4
87 285 221.12500000000003 -370.22586 0
83 285 18.625 -370.22586 0
93 285 86.125 -331.25471 1
92 285 86.125 -409.197 0
95 285 187.375 -389.71143 0
94 285 86.125 -643.02386 4
89 285 153.625 -409.197 2
88 285 86.125 -448.16814000000005 2
91 285 153.625 -331.25471 1
90 285 119.875 -389.71143 2
102 285 18.625 -331.25471 2
103 285 86.125 -292.28357 4
100 285 119.875 -506.62485999999996 4
101 285 52.37500000000001 -272.798 1
98 285 52.37500000000001 -350.74028 2
99 285 86.125 -487.13928 4
96 285 153.625 -370.22586 3
97 285 119.875 -272.798 4
110 285 119.875 -194.85571 4
111 285 153.625 -175.37014 4
108 285 86.125 -214.34128 4
109 285 119.875 -233.82684999999998 4
106 285 119.875 -311.76914 4
107 285 52.37500000000001 -233.82684999999998 4
104 285 187.375 -350.74028 3
105 285 86.125 -253.31242999999998 1
119 285 86.125 58.4567148 4
118 285 52.37500000000001 38.9711432 4
117 285 153.625 58.4567148 4
116 285 119.875 -0.0 4
115 285 86.125 19.4855716 4
114 285 86.125 -97.427857 4
113 285 119.875 -38.971143 4
112 285 153.625 -58.456714 4
127 285 119.875 350.740288 4
126 285 52.37500000000001 350.740288 4
125 285 153.625 331.254716 4
124 285 153.625 214.34128700000002 4
123 285 86.125 331.254716 4
122 285 52.37500000000001 233.826859 4
121 285 52.37500000000001 194.855715 4
120 285 119.875 194.855715 4
137 285 52.37500000000001 662.509433 4
136 285 153.625 681.995005 4
139 285 153.625 759.937291 2
138 285 221.12500000000003 720.966148 2
141 285 86.125 798.908435 1
140 285 86.125 759.937291 2
143 285 187.375 779.422863 1
142 285 18.625 798.908435 1
129 285 52.37500000000001 428.68257400000005 4
128 285 18.625 331.254716 4
131 285 86.125 526.110432 4
130 285 86.125 487.139289 4
133 285 187.375 545.596004 4
132 285 52.37500000000001 506.62486099999995 4
135 285 153.625 643.023862 4
134 285 86.125 643.023862 4
144 285 221.12500000000003 798.908435 0
57 286 119.875 -662.50943 4
63 286 18.625 -292.28357 0
76 286 153.625 -681.995 4
74 286 153.625 -526.11043 4
87 286 221.12500000000003 -370.22586 0
83 286 18.625 -370.22586 0
93 286 86.125 -370.22586 2
92 286 86.125 -409.197 0
95 286 187.375 -389.71143 0
94 286 86.125 -681.995 4
89 286 153.625 -409.197 2
88 286 86.125 -448.16814000000005 2
91 286 153.625 -331.25471 1
90 286 119.875 -389.71143 2
102 286 18.625 -331.25471 2
103 286 86.125 -331.25471 4
100 286 119.875 -506.62485999999996 4
101 286 52.37500000000001 -272.798 1
98 286 52.37500000000001 -350.74028 2
99 286 86.125 -487.13928 4
96 286 153.625 -370.22586 2
97 286 119.875 -272.798 4
110 286 119.875 -194.85571 4
111 286 153.625 -214.34128 4
108 286 86.125 -214.34128 4
109 286 119.875 -233.82684999999998 4
106 286 119.875 -350.74028 4
107 286 18.625 -253.31242999999998 4
104 286 187.375 -350.74028 3
105 286 86.125 -253.31242999999998 1
119 286 86.125 58.4567148 4
118 286 52.37500000000001 38.9711432 4
117 286 153.625 58.4567148 4
116 286 153.625 -19.485571 4
115 286 86.125 -19.485571 4
114 286 86.125 -97.427857 4
113 286 119.875 -38.971143 4
112 286 153.625 -97.427857 4
127 286 119.875 350.740288 4
126 286 52.37500000000001 350.740288 4
125 286 153.625 292.283573 4
124 286 153.625 175.370144 4
123 286 86.125 331.254716 4
122 286 52.37500000000001 233.826859 4
121 286 52.37500000000001 155.884572 4
120 286 119.875 155.884572 4
137 286 52.37500000000001 662.509433 4
136 286 153.625 681.995005 4
139 286 153.625 759.937291 2
138 286 221.12500000000003 681.995005 3
141 286 52.37500000000001 779.422863 2
140 286 86.125 759.937291 2
143 286 187.375 779.422863 1
142 286 18.625 798.908435 1
129 286 52.37500000000001 389.711431 4
128 286 18.625 331.254716 4
131 286 86.125 526.110432 4
130 286 86.125 448.168146 4
133 286 187.375 506.62486099999995 4
132 286 52.37500000000001 506.62486099999995 4
135 286 153.625 643.023862 4
134 286 86.125 604.052719 4
144 286 221.12500000000003 759.937291 1
57 287 119.875 -662.50943 4
63 287 18.625 -292.28357 0
76 287 153.625 -720.96614 4
74 287 153.625 -526.11043 4
87 287 221.12500000000003 -370.22586 0
83 287 18.625 -370.22586 0
93 287 86.125 -370.22586 2
92 287 86.125 -409.197 0
95 287 187.375 -389.71143 0
94 287 86.125 -720.96614 4
89 287 153.625 -409.197 2
88 287 86.125 -448.16814000000005 2
91 287 153.625 -331.25471 1
90 287 119.875 -389.71143 2
102 287 18.625 -331.25471 2
103 287 86.125 -331.25471 3
100 287 119.875 -506.62485999999996 4
101 287 86.125 -292.28357 2
98 287 52.37500000000001 -350.74028 2
99 287 86.125 -526.11043 4
96 287 153.625 -370.22586 2
97 287 153.625 -253.31242999999998 4
110 287 119.875 -194.85571 4
111 287 187.375 -233.82684999999998 4
108 287 52.37500000000001 -233.82684999999998 4
109 287 119.875 -233.82684999999998 4
106 287 119.875 -350.74028 4
107 287 18.625 -253.31242999999998 3
104 287 187.375 -350.74028 3
105 287 86.125 -253.31242999999998 1
119 287 86.125 58.4567148 4
118 287 52.37500000000001 38.9711432 4
117 287 153.625 19.4855716 4
116 287 153.625 -58.456714 4
115 287 86.125 -19.485571 4
114 287 86.125 -97.427857 4
113 287 119.875 -38.971143 4
112 287 153.625 -136.399 4
127 287 119.875 350.740288 4
126 287 52.37500000000001 311.769145 4
125 287 153.625 253.31242999999998 4
124 287 153.625 175.370144 4
123 287 86.125 292.283573 4
122 287 52.37500000000001 233.826859 4
121 287 52.37500000000001 116.913429 4
120 287 119.875 116.913429 4
137 287 52.37500000000001 662.509433 4
136 287 153.625 681.995005 4
139 287 153.625 759.937291 2
138 287 221.12500000000003 643.023862 4
141 287 52.37500000000001 779.422863 2
140 287 86.125 759.937291 2
143 287 187.375 779.422863 1
142 287 18.625 798.908435 1
129 287 52.37500000000001 350.740288 4
128 287 18.625 331.254716 4
131 287 86.125 526.110432 4
130 287 86.125 409.197003 4
133 287 187.375 506.62486099999995 4
132 287 52.37500000000001 506.62486099999995 4
135 287 153.625 604.052719 4
134 287 86.125 565.081576 4
144 287 221.12500000000003 759.937291 1
145 287 187.375 818.394006 0
57 288 119.875 -662.50943 4
63 288 18.625 -292.28357 0
76 288 153.625 -720.96614 4
74 288 153.625 -565.08157 4
87 288 221.12500000000003 -370.22586 0
83 288 18.625 -370.22586 0
93 288 86.125 -370.22586 2
92 288 86.125 -409.197 0
95 288 187.375 -389.71143 0
94 288 86.125 -759.93729 4
89 288 153.625 -409.197 2
88 288 86.125 -448.16814000000005 2
91 288 153.625 -331.25471 1
90 288 119.875 -389.71143 2
102 288 18.625 -331.25471 2
103 288 52.37500000000001 -350.74028 4
100 288 119.875 -506.62485999999996 4
101 288 86.125 -292.28357 2
98 288 52.37500000000001 -389.71143 3
99 288 86.125 -565.08157 4
96 288 153.625 -370.22586 2
97 288 187.375 -272.798 4
110 288 119.875 -194.85571 4
111 288 187.375 -233.82684999999998 4
108 288 52.37500000000001 -272.798 4
109 288 119.875 -233.82684999999998 4
106 288 119.875 -350.74028 4
107 288 18.625 -253.31242999999998 2
104 288 187.375 -350.74028 2
105 288 86.125 -253.31242999999998 1
119 288 86.125 58.4567148 4
118 288 52.37500000000001 38.9711432 4
117 288 153.625 -19.485571 4
116 288 153.625 -97.427857 4
115 288 86.125 -19.485571 4
114 288 86.125 -97.427857 4
113 288 119.875 -77.942286 4
112 288 153.625 -175.37014 4
127 288 119.875 350.740288 4
126 288 52.37500000000001 272.798002 4
125 288 153.625 214.34128700000002 4
124 288 153.625 175.370144 4
123 288 86.125 253.31242999999998 4
122 288 52.37500000000001 194.855715 4
121 288 52.37500000000001 77.9422863 4
120 288 119.875 116.913429 4
137 288 52.37500000000001 662.509433 4
136 288 153.625 681.995005 4
139 288 187.375 740.45172 3
138 288 221.12500000000003 643.023862 4
141 288 52.37500000000001 779.422863 2
140 288 86.125 759.937291 2
143 288 187.375 779.422863 1
142 288 18.625 759.937291 2
129 288 52.37500000000001 350.740288 4
128 288 18.625 331.254716 4
131 288 86.125 487.139289 4
130 288 86.125 370.22586 4
133 288 187.375 506.62486099999995 4
132 288 52.37500000000001 506.62486099999995 4
135 288 153.625 565.081576 4
134 288 86.125 526.110432 4
144 288 221.12500000000003 759.937291 1
145 288 153.625 798.908435 1
57 289 119.875 -662.50943 4
63 289 18.625 -292.28357 0
76 289 153.625 -720.96614 4
74 289 153.625 -604.05271 4
87 289 221.12500000000003 -370.22586 0
83 289 18.625 -370.22586 0
93 289 86.125 -370.22586 2
92 289 86.125 -409.197 0
95 289 187.375 -389.71143 0
94 289 86.125 -759.93729 4
89 289 153.625 -409.197 2
88 289 86.125 -487.13928 3
91 289 119.875 -311.76914 2
90 289 119.875 -389.71143 2
102 289 18.625 -331.25471 2
103 289 52.37500000000001 -350.74028 3
100 289 86.125 -526.11043 4
101 289 86.125 -292.28357 2
98 289 52.37500000000001 -389.71143 2
99 289 86.125 -604.05271 4
96 289 153.625 -370.22586 2
97 289 187.375 -311.76914 4
110 289 119.875 -194.85571 4
111 289 187.375 -233.82684999999998 4
108 289 52.37500000000001 -311.76914 4
109 289 119.875 -272.798 4
106 289 119.875 -350.74028 4
107 289 18.625 -253.31242999999998 2
104 289 187.375 -350.74028 1
105 289 86.125 -253.31242999999998 1
119 289 86.125 58.4567148 4
118 289 52.37500000000001 -0.0 4
117 289 153.625 -58.456714 4
116 289 153.625 -97.427857 4
115 289 86.125 -19.485571 4
114 289 86.125 -97.427857 4
113 289 119.875 -116.91342 4
112 289 153.625 -214.34128 4
127 289 119.875 311.769145 4
126 289 52.37500000000001 233.826859 4
125 289 153.625 214.34128700000002 4
124 289 153.625 175.370144 4
123 289 86.125 214.34128700000002 4
122 289 52.37500000000001 155.884572 4
121 289 52.37500000000001 38.9711432 4
120 289 119.875 116.913429 4
137 289 52.37500000000001 662.509433 4
136 289 153.625 643.023862 4
139 289 187.375 701.480577 4
138 289 221.12500000000003 643.023862 4
141 289 52.37500000000001 779.422863 2
140 289 86.125 759.937291 2
143 289 187.375 779.422863 1
142 289 18.625 759.937291 2
129 289 52.37500000000001 350.740288 4
128 289 18.625 331.254716 4
131 289 86.125 448.168146 4
130 289 86.125 331.254716 4
133 289 187.375 506.62486099999995 4
132 289 52.37500000000001 506.62486099999995 4
135 289 153.625 526.110432 4
134 289 86.125 526.110432 4
144 289 221.12500000000003 759.937291 1
145 289 153.625 798.908435 1
146 289 52.37500000000001 818.394006 0
57 290 119.875 -662.50943 4
63 290 18.625 -292.28357 0
76 290 153.625 -720.96614 4
74 290 153.625 -643.02386 4
87 290 221.12500000000003 -370.22586 0
83 290 18.625 -370.22586 0
93 290 86.125 -370.22586 2
92 290 86.125 -409.197 0
95 290 187.375 -389.71143 0
94 290 86.125 -759.93729 4
89 290 153.625 -409.197 2
88 290 119.875 -506.62485999999996 4
91 290 119.875 -311.76914 2
90 290 119.875 -389.71143 2
102 290 18.625 -331.25471 2
103 290 52.37500000000001 -350.74028 3
100 290 86.125 -565.08157 4
101 290 86.125 -292.28357 2
98 290 52.37500000000001 -389.71143 2
99 290 86.125 -643.02386 4
96 290 153.625 -370.22586 2
97 290 153.625 -331.25471 4
110 290 119.875 -194.85571 4
111 290 187.375 -233.82684999999998 4
108 290 86.125 -331.25471 4
109 290 153.625 -292.28357 4
106 290 119.875 -350.74028 4
107 290 18.625 -253.31242999999998 2
104 290 187.375 -350.74028 0
105 290 52.37500000000001 -272.798 2
119 290 86.125 58.4567148 4
118 290 52.37500000000001 -38.971143 4
117 290 119.875 -77.942286 4
116 290 153.625 -97.427857 4
115 290 86.125 -19.485571 4
114 290 86.125 -136.399 4
113 290 119.875 -155.88457 4
112 290 153.625 -214.34128 4
127 290 119.875 272.798002 4
126 290 52.37500000000001 194.855715 4
125 290 153.625 214.34128700000002 4
124 290 153.625 175.370144 4
123 290 86.125 175.370144 4
122 290 52.37500000000001 116.913429 4
121 290 52.37500000000001 38.9711432 4
120 290 119.875 116.913429 4
137 290 52.37500000000001 662.509433 4
136 290 153.625 604.052719 4
139 290 187.375 701.480577 4
138 290 221.12500000000003 643.023862 4
141 290 52.37500000000001 779.422863 2
140 290 86.125 720.966148 3
143 290 153.625 759.937291 2
142 290 18.625 759.937291 2
129 290 52.37500000000001 350.740288 4
128 290 18.625 331.254716 4
131 290 86.125 409.197003 4
130 290 86.125 331.254716 4
133 290 187.375 506.62486099999995 4
132 290 52.37500000000001 467.653718 4
135 290 153.625 487.139289 4
134 290 86.125 526.110432 4
144 290 221.12500000000003 759.937291 1
145 290 153.625 798.908435 1
146 290 86.125 798.908435 1
57 291 119.875 -662.50943 4
63 291 52.37500000000001 -311.76914 0
76 291 153.625 -720.96614 4
74 291 153.625 -681.995 4
87 291 221.12500000000003 -370.22586 0
83 291 18.625 -370.22586 0
93 291 86.125 -370.22586 2
92 291 86.125 -448.16814000000005 1
95 291 187.375 -389.71143 0
94 291 86.125 -759.93729 4
89 291 153.625 -448.16814000000005 3
88 291 119.875 -506.62485999999996 4
91 291 119.875 -311.76914 2
90 291 119.875 -428.68256999999994 3
102 291 18.625 -331.25471 1
103 291 52.37500000000001 -350.74028 3
100 291 86.125 -604.05271 4
101 291 86.125 -292.28357 2
98 291 52.37500000000001 -389.71143 2
99 291 86.125 -643.02386 4
96 291 153.625 -370.22586 2
97 291 153.625 -331.25471 4
110 291 119.875 -233.82684999999998 4
111 291 187.375 -233.82684999999998 4
108 291 86.125 -331.25471 4
109 291 187.375 -311.76914 4
106 291 119.875 -350.74028 4
107 291 18.625 -253.31242999999998 2
104 291 187.375 -350.74028 0
105 291 52.37500000000001 -272.798 2
119 291 86.125 19.4855716 4
118 291 52.37500000000001 -77.942286 4
117 291 119.875 -77.942286 4
116 291 153.625 -97.427857 4
115 291 86.125 -19.485571 4
114 291 86.125 -175.37014 4
113 291 119.875 -194.85571 4
112 291 153.625 -214.34128 4
127 291 119.875 233.826859 4
126 291 52.37500000000001 194.855715 4
